visit_id,cookie_id,page_id,event_type,sequence_number,event_time
0d2c3c,fbc378,9,1,7,"Mon, 10 Feb 2020 14:52:18 GMT"
0d2c3c,fbc378,9,2,8,"Mon, 10 Feb 2020 14:52:38 GMT"
0d2c3c,fbc378,10,1,9,"Mon, 10 Feb 2020 14:52:49 GMT"
0d2c3c,fbc378,11,1,10,"Mon, 10 Feb 2020 14:52:56 GMT"
0d2c3c,fbc378,12,1,11,"Mon, 10 Feb 2020 14:53:06 GMT"
69d022,8.48E+03,1,1,1,"Fri, 07 Feb 2020 03:30:53 GMT"
69d022,8.48E+03,3,1,2,"Fri, 07 Feb 2020 03:31:39 GMT"
69d022,8.48E+03,5,1,3,"Fri, 07 Feb 2020 03:32:07 GMT"
69d022,8.48E+03,5,2,4,"Fri, 07 Feb 2020 03:32:26 GMT"
69d022,8.48E+03,6,1,5,"Fri, 07 Feb 2020 03:32:53 GMT"
69d022,8.48E+03,8,1,6,"Fri, 07 Feb 2020 03:33:37 GMT"
69d022,8.48E+03,10,1,7,"Fri, 07 Feb 2020 03:34:31 GMT"
69d022,8.48E+03,10,2,8,"Fri, 07 Feb 2020 03:34:51 GMT"
69d022,8.48E+03,12,1,9,"Fri, 07 Feb 2020 03:35:29 GMT"
e4b50a,07dc8c,1,1,1,"Wed, 04 Mar 2020 09:22:14 GMT"
e4b50a,07dc8c,2,1,2,"Wed, 04 Mar 2020 09:23:00 GMT"
e4b50a,07dc8c,3,1,3,"Wed, 04 Mar 2020 09:23:31 GMT"
e4b50a,07dc8c,5,1,4,"Wed, 04 Mar 2020 09:24:01 GMT"
e4b50a,07dc8c,8,1,5,"Wed, 04 Mar 2020 09:24:11 GMT"
e4b50a,07dc8c,8,2,6,"Wed, 04 Mar 2020 09:24:59 GMT"
e4b50a,07dc8c,9,1,7,"Wed, 04 Mar 2020 09:25:45 GMT"
e4b50a,07dc8c,9,2,8,"Wed, 04 Mar 2020 09:26:04 GMT"
e4b50a,07dc8c,10,1,9,"Wed, 04 Mar 2020 09:26:37 GMT"
e4b50a,07dc8c,10,2,10,"Wed, 04 Mar 2020 09:26:54 GMT"
e4b50a,07dc8c,12,1,11,"Wed, 04 Mar 2020 09:27:11 GMT"
e4b50a,07dc8c,13,3,12,"Wed, 04 Mar 2020 09:28:10 GMT"
ea1234,7ec919,1,1,1,"Tue, 21 Jan 2020 20:40:21 GMT"
ea1234,7ec919,6,1,2,"Tue, 21 Jan 2020 20:40:56 GMT"
ea1234,7ec919,7,1,3,"Tue, 21 Jan 2020 20:41:39 GMT"
ea1234,7ec919,7,2,4,"Tue, 21 Jan 2020 20:42:03 GMT"
ea1234,7ec919,10,1,5,"Tue, 21 Jan 2020 20:43:03 GMT"
ea1234,7ec919,11,1,6,"Tue, 21 Jan 2020 20:43:26 GMT"
ea1234,7ec919,11,2,7,"Tue, 21 Jan 2020 20:43:30 GMT"
764cb1,a278e0,1,1,1,"Sat, 07 Mar 2020 21:10:55 GMT"
764cb1,a278e0,2,1,2,"Sat, 07 Mar 2020 21:11:24 GMT"
764cb1,a278e0,4,1,3,"Sat, 07 Mar 2020 21:12:09 GMT"
764cb1,a278e0,4,2,4,"Sat, 07 Mar 2020 21:12:18 GMT"
764cb1,a278e0,5,1,5,"Sat, 07 Mar 2020 21:12:56 GMT"
764cb1,a278e0,6,1,6,"Sat, 07 Mar 2020 21:12:59 GMT"
764cb1,a278e0,7,1,7,"Sat, 07 Mar 2020 21:13:11 GMT"
764cb1,a278e0,7,2,8,"Sat, 07 Mar 2020 21:13:46 GMT"
764cb1,a278e0,8,1,9,"Sat, 07 Mar 2020 21:13:55 GMT"
764cb1,a278e0,8,2,10,"Sat, 07 Mar 2020 21:14:26 GMT"
764cb1,a278e0,11,1,11,"Sat, 07 Mar 2020 21:15:03 GMT"
764cb1,a278e0,12,1,12,"Sat, 07 Mar 2020 21:15:45 GMT"
764cb1,a278e0,13,3,13,"Sat, 07 Mar 2020 21:15:45 GMT"
979589,aeb302,1,1,1,"Wed, 05 Feb 2020 13:26:26 GMT"
979589,aeb302,2,1,2,"Wed, 05 Feb 2020 13:26:27 GMT"
979589,aeb302,3,1,3,"Wed, 05 Feb 2020 13:27:21 GMT"
979589,aeb302,4,1,4,"Wed, 05 Feb 2020 13:28:09 GMT"
979589,aeb302,7,1,5,"Wed, 05 Feb 2020 13:29:05 GMT"
979589,aeb302,7,2,6,"Wed, 05 Feb 2020 13:29:51 GMT"
979589,aeb302,10,1,7,"Wed, 05 Feb 2020 13:30:29 GMT"
979589,aeb302,12,1,8,"Wed, 05 Feb 2020 13:31:18 GMT"
979589,aeb302,13,3,9,"Wed, 05 Feb 2020 13:32:13 GMT"
b94792,96aead,1,1,1,"Sun, 15 Mar 2020 13:52:38 GMT"
b94792,96aead,4,1,2,"Sun, 15 Mar 2020 13:52:40 GMT"
b94792,96aead,4,2,3,"Sun, 15 Mar 2020 13:53:30 GMT"
b94792,96aead,5,1,4,"Sun, 15 Mar 2020 13:53:32 GMT"
b94792,96aead,6,1,5,"Sun, 15 Mar 2020 13:53:49 GMT"
b94792,96aead,7,1,6,"Sun, 15 Mar 2020 13:54:21 GMT"
b94792,96aead,7,2,7,"Sun, 15 Mar 2020 13:54:55 GMT"
b94792,96aead,8,1,8,"Sun, 15 Mar 2020 13:55:53 GMT"
b94792,96aead,8,2,9,"Sun, 15 Mar 2020 13:56:07 GMT"
b94792,96aead,10,1,10,"Sun, 15 Mar 2020 13:57:00 GMT"
b94792,96aead,10,2,11,"Sun, 15 Mar 2020 13:57:55 GMT"
b94792,96aead,11,1,12,"Sun, 15 Mar 2020 13:58:29 GMT"
b94792,96aead,11,2,13,"Sun, 15 Mar 2020 13:59:03 GMT"
b94792,96aead,12,1,14,"Sun, 15 Mar 2020 13:59:45 GMT"
e135b5,eca8ba,1,1,1,"Tue, 03 Mar 2020 18:30:28 GMT"
e135b5,eca8ba,2,1,2,"Tue, 03 Mar 2020 18:30:57 GMT"
e135b5,eca8ba,4,1,3,"Tue, 03 Mar 2020 18:31:54 GMT"
e135b5,eca8ba,6,1,4,"Tue, 03 Mar 2020 18:32:18 GMT"
e135b5,eca8ba,6,2,5,"Tue, 03 Mar 2020 18:32:19 GMT"
e135b5,eca8ba,8,1,6,"Tue, 03 Mar 2020 18:33:01 GMT"
e135b5,eca8ba,10,1,7,"Tue, 03 Mar 2020 18:33:55 GMT"
e135b5,eca8ba,11,1,8,"Tue, 03 Mar 2020 18:34:30 GMT"
e135b5,eca8ba,11,2,9,"Tue, 03 Mar 2020 18:34:56 GMT"
e135b5,eca8ba,12,1,10,"Tue, 03 Mar 2020 18:34:59 GMT"
e135b5,eca8ba,13,3,11,"Tue, 03 Mar 2020 18:35:32 GMT"
cf9068,de0169,1,1,1,"Tue, 04 Feb 2020 19:08:10 GMT"
cf9068,de0169,3,1,2,"Tue, 04 Feb 2020 19:08:40 GMT"
cf9068,de0169,3,2,3,"Tue, 04 Feb 2020 19:09:02 GMT"
cf9068,de0169,4,1,4,"Tue, 04 Feb 2020 19:09:47 GMT"
cf9068,de0169,4,2,5,"Tue, 04 Feb 2020 19:10:06 GMT"
cf9068,de0169,7,1,6,"Tue, 04 Feb 2020 19:10:11 GMT"
cf9068,de0169,7,2,7,"Tue, 04 Feb 2020 19:10:22 GMT"
cf9068,de0169,9,1,8,"Tue, 04 Feb 2020 19:10:27 GMT"
cf9068,de0169,9,2,9,"Tue, 04 Feb 2020 19:11:20 GMT"
cf9068,de0169,10,1,10,"Tue, 04 Feb 2020 19:12:11 GMT"
cf9068,de0169,11,1,11,"Tue, 04 Feb 2020 19:12:12 GMT"
cf9068,de0169,11,2,12,"Tue, 04 Feb 2020 19:12:42 GMT"
04a6e4,0bb40c,1,1,1,"Tue, 28 Jan 2020 14:23:31 GMT"
04a6e4,0bb40c,3,1,2,"Tue, 28 Jan 2020 14:24:15 GMT"
04a6e4,0bb40c,3,2,3,"Tue, 28 Jan 2020 14:25:04 GMT"
04a6e4,0bb40c,4,1,4,"Tue, 28 Jan 2020 14:25:31 GMT"
04a6e4,0bb40c,7,1,5,"Tue, 28 Jan 2020 14:25:54 GMT"
04a6e4,0bb40c,7,2,6,"Tue, 28 Jan 2020 14:26:53 GMT"
04a6e4,0bb40c,11,1,7,"Tue, 28 Jan 2020 14:26:56 GMT"
04a6e4,0bb40c,12,1,8,"Tue, 28 Jan 2020 14:27:55 GMT"
04a6e4,0bb40c,13,3,9,"Tue, 28 Jan 2020 14:28:51 GMT"
509464,9.48E+06,1,1,1,"Sun, 01 Mar 2020 00:20:19 GMT"
509464,9.48E+06,2,1,2,"Sun, 01 Mar 2020 00:21:04 GMT"
509464,9.48E+06,4,1,3,"Sun, 01 Mar 2020 00:21:11 GMT"
509464,9.48E+06,4,2,4,"Sun, 01 Mar 2020 00:21:40 GMT"
509464,9.48E+06,6,1,5,"Sun, 01 Mar 2020 00:22:27 GMT"
509464,9.48E+06,6,2,6,"Sun, 01 Mar 2020 00:22:45 GMT"
509464,9.48E+06,7,1,7,"Sun, 01 Mar 2020 00:23:25 GMT"
509464,9.48E+06,7,2,8,"Sun, 01 Mar 2020 00:24:13 GMT"
509464,9.48E+06,8,1,9,"Sun, 01 Mar 2020 00:24:45 GMT"
509464,9.48E+06,9,1,10,"Sun, 01 Mar 2020 00:24:47 GMT"
509464,9.48E+06,11,1,11,"Sun, 01 Mar 2020 00:24:59 GMT"
509464,9.48E+06,12,1,12,"Sun, 01 Mar 2020 00:25:23 GMT"
509464,9.48E+06,13,3,13,"Sun, 01 Mar 2020 00:25:40 GMT"
49d46c,858347,1,1,1,"Mon, 27 Jan 2020 20:32:02 GMT"
49d46c,858347,2,1,2,"Mon, 27 Jan 2020 20:32:06 GMT"
49d46c,858347,4,1,3,"Mon, 27 Jan 2020 20:32:54 GMT"
49d46c,858347,4,2,4,"Mon, 27 Jan 2020 20:33:35 GMT"
49d46c,858347,6,1,5,"Mon, 27 Jan 2020 20:33:54 GMT"
49d46c,858347,6,2,6,"Mon, 27 Jan 2020 20:34:44 GMT"
49d46c,858347,7,1,7,"Mon, 27 Jan 2020 20:35:37 GMT"
49d46c,858347,8,1,8,"Mon, 27 Jan 2020 20:36:23 GMT"
49d46c,858347,8,2,9,"Mon, 27 Jan 2020 20:36:55 GMT"
49d46c,858347,11,1,10,"Mon, 27 Jan 2020 20:37:40 GMT"
49d46c,858347,12,1,11,"Mon, 27 Jan 2020 20:37:54 GMT"
c00612,49cb32,1,1,1,"Tue, 18 Feb 2020 13:42:21 GMT"
c00612,49cb32,2,1,2,"Tue, 18 Feb 2020 13:43:07 GMT"
c00612,49cb32,3,1,3,"Tue, 18 Feb 2020 13:43:36 GMT"
c00612,49cb32,3,2,4,"Tue, 18 Feb 2020 13:44:29 GMT"
c00612,49cb32,4,1,5,"Tue, 18 Feb 2020 13:45:22 GMT"
c00612,49cb32,6,1,6,"Tue, 18 Feb 2020 13:46:09 GMT"
c00612,49cb32,7,1,7,"Tue, 18 Feb 2020 13:46:17 GMT"
c00612,49cb32,7,2,8,"Tue, 18 Feb 2020 13:46:40 GMT"
c00612,49cb32,9,1,9,"Tue, 18 Feb 2020 13:47:11 GMT"
c00612,49cb32,10,1,10,"Tue, 18 Feb 2020 13:47:41 GMT"
c00612,49cb32,12,1,11,"Tue, 18 Feb 2020 13:48:05 GMT"
c00612,49cb32,13,3,12,"Tue, 18 Feb 2020 13:48:54 GMT"
efc05d,ed7099,1,1,1,"Sat, 08 Feb 2020 17:43:55 GMT"
efc05d,ed7099,2,1,2,"Sat, 08 Feb 2020 17:44:44 GMT"
efc05d,ed7099,3,1,3,"Sat, 08 Feb 2020 17:45:41 GMT"
efc05d,ed7099,3,2,4,"Sat, 08 Feb 2020 17:45:50 GMT"
efc05d,ed7099,6,1,5,"Sat, 08 Feb 2020 17:46:31 GMT"
efc05d,ed7099,6,2,6,"Sat, 08 Feb 2020 17:47:27 GMT"
efc05d,ed7099,7,1,7,"Sat, 08 Feb 2020 17:47:27 GMT"
efc05d,ed7099,7,2,8,"Sat, 08 Feb 2020 17:47:54 GMT"
efc05d,ed7099,8,1,9,"Sat, 08 Feb 2020 17:48:35 GMT"
efc05d,ed7099,9,1,10,"Sat, 08 Feb 2020 17:48:45 GMT"
efc05d,ed7099,10,1,11,"Sat, 08 Feb 2020 17:48:56 GMT"
efc05d,ed7099,10,2,12,"Sat, 08 Feb 2020 17:49:30 GMT"
a67e05,28e7cd,1,1,1,"Sun, 26 Jan 2020 06:36:07 GMT"
a67e05,28e7cd,3,1,2,"Sun, 26 Jan 2020 06:36:54 GMT"
a67e05,28e7cd,3,2,3,"Sun, 26 Jan 2020 06:37:27 GMT"
a67e05,28e7cd,5,1,4,"Sun, 26 Jan 2020 06:37:36 GMT"
a67e05,28e7cd,7,1,5,"Sun, 26 Jan 2020 06:37:55 GMT"
a67e05,28e7cd,7,2,6,"Sun, 26 Jan 2020 06:38:55 GMT"
a67e05,28e7cd,8,1,7,"Sun, 26 Jan 2020 06:39:50 GMT"
a67e05,28e7cd,8,2,8,"Sun, 26 Jan 2020 06:40:01 GMT"
a67e05,28e7cd,10,1,9,"Sun, 26 Jan 2020 06:40:02 GMT"
a67e05,28e7cd,10,2,10,"Sun, 26 Jan 2020 06:40:18 GMT"
a67e05,28e7cd,12,1,11,"Sun, 26 Jan 2020 06:40:49 GMT"
5576d7,ac418c,1,1,1,"Sat, 18 Jan 2020 04:54:17 GMT"
5576d7,ac418c,2,1,2,"Sat, 18 Jan 2020 04:54:26 GMT"
5576d7,ac418c,4,1,3,"Sat, 18 Jan 2020 04:54:40 GMT"
5576d7,ac418c,6,1,4,"Sat, 18 Jan 2020 04:55:10 GMT"
5576d7,ac418c,8,1,5,"Sat, 18 Jan 2020 04:56:00 GMT"
5576d7,ac418c,11,1,6,"Sat, 18 Jan 2020 04:56:14 GMT"
6cbdac,2c8c4a,1,1,1,"Thu, 06 Feb 2020 22:35:20 GMT"
6cbdac,2c8c4a,2,1,2,"Thu, 06 Feb 2020 22:35:29 GMT"
6cbdac,2c8c4a,4,1,3,"Thu, 06 Feb 2020 22:36:09 GMT"
6cbdac,2c8c4a,4,2,4,"Thu, 06 Feb 2020 22:37:01 GMT"
6cbdac,2c8c4a,6,1,5,"Thu, 06 Feb 2020 22:37:29 GMT"
6cbdac,2c8c4a,7,1,6,"Thu, 06 Feb 2020 22:38:28 GMT"
6cbdac,2c8c4a,7,2,7,"Thu, 06 Feb 2020 22:39:25 GMT"
6cbdac,2c8c4a,8,1,8,"Thu, 06 Feb 2020 22:40:15 GMT"
6cbdac,2c8c4a,9,1,9,"Thu, 06 Feb 2020 22:40:57 GMT"
6cbdac,2c8c4a,12,1,10,"Thu, 06 Feb 2020 22:41:49 GMT"
6cbdac,2c8c4a,13,3,11,"Thu, 06 Feb 2020 22:42:29 GMT"
0864cc,69885d,1,1,1,"Sun, 23 Feb 2020 14:45:59 GMT"
0864cc,69885d,2,1,2,"Sun, 23 Feb 2020 14:46:56 GMT"
0864cc,69885d,3,1,3,"Sun, 23 Feb 2020 14:47:41 GMT"
0864cc,69885d,3,2,4,"Sun, 23 Feb 2020 14:48:19 GMT"
0864cc,69885d,4,1,5,"Sun, 23 Feb 2020 14:48:47 GMT"
0864cc,69885d,4,2,6,"Sun, 23 Feb 2020 14:49:21 GMT"
0864cc,69885d,6,1,7,"Sun, 23 Feb 2020 14:50:00 GMT"
0864cc,69885d,7,1,8,"Sun, 23 Feb 2020 14:50:04 GMT"
0864cc,69885d,9,1,9,"Sun, 23 Feb 2020 14:50:24 GMT"
0864cc,69885d,11,1,10,"Sun, 23 Feb 2020 14:50:53 GMT"
0864cc,69885d,12,1,11,"Sun, 23 Feb 2020 14:51:05 GMT"
0864cc,69885d,13,3,12,"Sun, 23 Feb 2020 14:51:53 GMT"
c2cc9f,2a6e53,1,1,1,"Wed, 19 Feb 2020 06:03:28 GMT"
c2cc9f,2a6e53,2,1,2,"Wed, 19 Feb 2020 06:04:21 GMT"
c2cc9f,2a6e53,5,1,3,"Wed, 19 Feb 2020 06:04:46 GMT"
c2cc9f,2a6e53,7,1,4,"Wed, 19 Feb 2020 06:05:10 GMT"
c2cc9f,2a6e53,7,2,5,"Wed, 19 Feb 2020 06:05:45 GMT"
c2cc9f,2a6e53,9,1,6,"Wed, 19 Feb 2020 06:06:44 GMT"
c2cc9f,2a6e53,10,1,7,"Wed, 19 Feb 2020 06:07:23 GMT"
c2cc9f,2a6e53,10,2,8,"Wed, 19 Feb 2020 06:07:39 GMT"
c2cc9f,2a6e53,12,1,9,"Wed, 19 Feb 2020 06:08:22 GMT"
2e4023,995168,1,1,1,"Wed, 08 Apr 2020 21:40:14 GMT"
2e4023,995168,2,1,2,"Wed, 08 Apr 2020 21:40:30 GMT"
2e4023,995168,4,1,3,"Wed, 08 Apr 2020 21:40:55 GMT"
2e4023,995168,5,1,4,"Wed, 08 Apr 2020 21:41:55 GMT"
2e4023,995168,8,1,5,"Wed, 08 Apr 2020 21:42:36 GMT"
2e4023,995168,8,2,6,"Wed, 08 Apr 2020 21:42:39 GMT"
2e4023,995168,9,1,7,"Wed, 08 Apr 2020 21:43:39 GMT"
2e4023,995168,9,2,8,"Wed, 08 Apr 2020 21:43:55 GMT"
2e4023,995168,11,1,9,"Wed, 08 Apr 2020 21:44:43 GMT"
2e4023,995168,11,2,10,"Wed, 08 Apr 2020 21:45:25 GMT"
2e4023,995168,12,1,11,"Wed, 08 Apr 2020 21:45:28 GMT"
babcd1,3c4d72,1,1,1,"Tue, 28 Jan 2020 04:59:40 GMT"
babcd1,3c4d72,2,1,2,"Tue, 28 Jan 2020 05:00:08 GMT"
babcd1,3c4d72,4,1,3,"Tue, 28 Jan 2020 05:00:49 GMT"
babcd1,3c4d72,4,2,4,"Tue, 28 Jan 2020 05:01:34 GMT"
babcd1,3c4d72,5,1,5,"Tue, 28 Jan 2020 05:02:09 GMT"
babcd1,3c4d72,5,2,6,"Tue, 28 Jan 2020 05:02:18 GMT"
babcd1,3c4d72,7,1,7,"Tue, 28 Jan 2020 05:02:50 GMT"
babcd1,3c4d72,9,1,8,"Tue, 28 Jan 2020 05:02:55 GMT"
babcd1,3c4d72,9,2,9,"Tue, 28 Jan 2020 05:03:35 GMT"
babcd1,3c4d72,11,1,10,"Tue, 28 Jan 2020 05:04:28 GMT"
babcd1,3c4d72,11,2,11,"Tue, 28 Jan 2020 05:05:27 GMT"
34a81a,130c99,1,1,1,"Wed, 29 Jan 2020 17:02:29 GMT"
34a81a,130c99,2,1,2,"Wed, 29 Jan 2020 17:03:13 GMT"
34a81a,130c99,3,1,3,"Wed, 29 Jan 2020 17:04:02 GMT"
34a81a,130c99,3,2,4,"Wed, 29 Jan 2020 17:04:06 GMT"
34a81a,130c99,4,1,5,"Wed, 29 Jan 2020 17:05:05 GMT"
34a81a,130c99,9,1,6,"Wed, 29 Jan 2020 17:05:47 GMT"
34a81a,130c99,9,2,7,"Wed, 29 Jan 2020 17:06:30 GMT"
34a81a,130c99,11,1,8,"Wed, 29 Jan 2020 17:07:09 GMT"
34a81a,130c99,12,1,9,"Wed, 29 Jan 2020 17:07:51 GMT"
34a81a,130c99,13,3,10,"Wed, 29 Jan 2020 17:08:17 GMT"
aa6586,9373f5,1,1,1,"Mon, 27 Jan 2020 19:42:31 GMT"
aa6586,9373f5,2,1,2,"Mon, 27 Jan 2020 19:42:47 GMT"
aa6586,9373f5,6,1,3,"Mon, 27 Jan 2020 19:43:36 GMT"
aa6586,9373f5,8,1,4,"Mon, 27 Jan 2020 19:44:12 GMT"
aa6586,9373f5,8,2,5,"Mon, 27 Jan 2020 19:45:09 GMT"
aa6586,9373f5,9,1,6,"Mon, 27 Jan 2020 19:45:31 GMT"
aa6586,9373f5,10,1,7,"Mon, 27 Jan 2020 19:46:29 GMT"
aa6586,9373f5,11,1,8,"Mon, 27 Jan 2020 19:46:41 GMT"
2ee12a,7b65d9,1,1,1,"Wed, 29 Jan 2020 05:29:08 GMT"
2ee12a,7b65d9,2,1,2,"Wed, 29 Jan 2020 05:29:10 GMT"
2ee12a,7b65d9,3,1,3,"Wed, 29 Jan 2020 05:29:26 GMT"
2ee12a,7b65d9,3,2,4,"Wed, 29 Jan 2020 05:30:17 GMT"
2ee12a,7b65d9,4,1,5,"Wed, 29 Jan 2020 05:31:08 GMT"
2ee12a,7b65d9,4,2,6,"Wed, 29 Jan 2020 05:31:48 GMT"
2ee12a,7b65d9,5,1,7,"Wed, 29 Jan 2020 05:32:04 GMT"
2ee12a,7b65d9,9,1,8,"Wed, 29 Jan 2020 05:33:00 GMT"
2ee12a,7b65d9,9,2,9,"Wed, 29 Jan 2020 05:33:56 GMT"
2ee12a,7b65d9,11,1,10,"Wed, 29 Jan 2020 05:34:49 GMT"
2ee12a,7b65d9,11,2,11,"Wed, 29 Jan 2020 05:35:01 GMT"
2ee12a,7b65d9,12,1,12,"Wed, 29 Jan 2020 05:35:22 GMT"
2ee12a,7b65d9,13,3,13,"Wed, 29 Jan 2020 05:35:36 GMT"
9d2cc2,814bee,1,1,1,"Tue, 25 Feb 2020 13:32:19 GMT"
9d2cc2,814bee,2,1,2,"Tue, 25 Feb 2020 13:32:51 GMT"
9d2cc2,814bee,4,1,3,"Tue, 25 Feb 2020 13:33:04 GMT"
9d2cc2,814bee,4,2,4,"Tue, 25 Feb 2020 13:33:37 GMT"
9d2cc2,814bee,5,1,5,"Tue, 25 Feb 2020 13:33:50 GMT"
9d2cc2,814bee,5,2,6,"Tue, 25 Feb 2020 13:34:08 GMT"
9d2cc2,814bee,7,1,7,"Tue, 25 Feb 2020 13:34:51 GMT"
9d2cc2,814bee,7,2,8,"Tue, 25 Feb 2020 13:35:46 GMT"
9d2cc2,814bee,9,1,9,"Tue, 25 Feb 2020 13:36:23 GMT"
9d2cc2,814bee,9,2,10,"Tue, 25 Feb 2020 13:36:28 GMT"
9d2cc2,814bee,10,1,11,"Tue, 25 Feb 2020 13:36:34 GMT"
9d2cc2,814bee,10,2,12,"Tue, 25 Feb 2020 13:36:51 GMT"
9d2cc2,814bee,12,1,13,"Tue, 25 Feb 2020 13:37:34 GMT"
ae568e,1fa9dc,1,1,1,"Mon, 10 Feb 2020 17:14:52 GMT"
ae568e,1fa9dc,2,1,2,"Mon, 10 Feb 2020 17:15:47 GMT"
ae568e,1fa9dc,3,1,3,"Mon, 10 Feb 2020 17:16:26 GMT"
ae568e,1fa9dc,4,1,4,"Mon, 10 Feb 2020 17:17:09 GMT"
ae568e,1fa9dc,5,1,5,"Mon, 10 Feb 2020 17:17:43 GMT"
ae568e,1fa9dc,5,2,6,"Mon, 10 Feb 2020 17:18:00 GMT"
ae568e,1fa9dc,6,1,7,"Mon, 10 Feb 2020 17:18:01 GMT"
ae568e,1fa9dc,6,2,8,"Mon, 10 Feb 2020 17:19:00 GMT"
ae568e,1fa9dc,12,1,9,"Mon, 10 Feb 2020 17:19:44 GMT"
ae568e,1fa9dc,13,3,10,"Mon, 10 Feb 2020 17:20:16 GMT"
2.56E+07,57ae47,1,1,1,"Thu, 19 Mar 2020 11:47:51 GMT"
2.56E+07,57ae47,3,1,2,"Thu, 19 Mar 2020 11:48:24 GMT"
2.56E+07,57ae47,4,1,3,"Thu, 19 Mar 2020 11:49:01 GMT"
2.56E+07,57ae47,4,2,4,"Thu, 19 Mar 2020 11:49:43 GMT"
2.56E+07,57ae47,6,1,5,"Thu, 19 Mar 2020 11:50:28 GMT"
2.56E+07,57ae47,6,2,6,"Thu, 19 Mar 2020 11:50:44 GMT"
2.56E+07,57ae47,7,1,7,"Thu, 19 Mar 2020 11:51:20 GMT"
2.56E+07,57ae47,8,1,8,"Thu, 19 Mar 2020 11:51:32 GMT"
2.56E+07,57ae47,8,2,9,"Thu, 19 Mar 2020 11:52:25 GMT"
2.56E+07,57ae47,10,1,10,"Thu, 19 Mar 2020 11:53:18 GMT"
2.56E+07,57ae47,10,2,11,"Thu, 19 Mar 2020 11:54:09 GMT"
2.56E+07,57ae47,12,1,12,"Thu, 19 Mar 2020 11:54:13 GMT"
2.56E+07,57ae47,13,3,13,"Thu, 19 Mar 2020 11:55:03 GMT"
5bf098,1b7f3c,1,1,1,"Mon, 24 Feb 2020 04:04:52 GMT"
5bf098,1b7f3c,5,1,2,"Mon, 24 Feb 2020 04:05:12 GMT"
5bf098,1b7f3c,5,2,3,"Mon, 24 Feb 2020 04:05:24 GMT"
5bf098,1b7f3c,7,1,4,"Mon, 24 Feb 2020 04:06:10 GMT"
5bf098,1b7f3c,7,2,5,"Mon, 24 Feb 2020 04:06:37 GMT"
5bf098,1b7f3c,11,1,6,"Mon, 24 Feb 2020 04:06:50 GMT"
5bf098,1b7f3c,12,1,7,"Mon, 24 Feb 2020 04:07:47 GMT"
5bf098,1b7f3c,13,3,8,"Mon, 24 Feb 2020 04:08:13 GMT"
ed9cb9,ec9ed1,1,1,1,"Wed, 11 Mar 2020 00:40:08 GMT"
ed9cb9,ec9ed1,2,1,2,"Wed, 11 Mar 2020 00:40:24 GMT"
ed9cb9,ec9ed1,3,1,3,"Wed, 11 Mar 2020 00:40:57 GMT"
ed9cb9,ec9ed1,6,1,4,"Wed, 11 Mar 2020 00:40:58 GMT"
ed9cb9,ec9ed1,6,2,5,"Wed, 11 Mar 2020 00:41:18 GMT"
ed9cb9,ec9ed1,7,1,6,"Wed, 11 Mar 2020 00:41:34 GMT"
ed9cb9,ec9ed1,7,2,7,"Wed, 11 Mar 2020 00:41:34 GMT"
ed9cb9,ec9ed1,8,1,8,"Wed, 11 Mar 2020 00:42:27 GMT"
ed9cb9,ec9ed1,8,2,9,"Wed, 11 Mar 2020 00:42:40 GMT"
ed9cb9,ec9ed1,11,1,10,"Wed, 11 Mar 2020 00:42:44 GMT"
ed9cb9,ec9ed1,12,1,11,"Wed, 11 Mar 2020 00:43:07 GMT"
ed9cb9,ec9ed1,13,3,12,"Wed, 11 Mar 2020 00:43:25 GMT"
82e14c,e15cde,1,1,1,"Fri, 20 Mar 2020 00:28:56 GMT"
82e14c,e15cde,2,1,2,"Fri, 20 Mar 2020 00:29:23 GMT"
82e14c,e15cde,3,1,3,"Fri, 20 Mar 2020 00:30:05 GMT"
82e14c,e15cde,3,2,4,"Fri, 20 Mar 2020 00:30:14 GMT"
82e14c,e15cde,4,1,5,"Fri, 20 Mar 2020 00:30:58 GMT"
82e14c,e15cde,6,1,6,"Fri, 20 Mar 2020 00:31:52 GMT"
82e14c,e15cde,7,1,7,"Fri, 20 Mar 2020 00:31:56 GMT"
82e14c,e15cde,9,1,8,"Fri, 20 Mar 2020 00:32:22 GMT"
82e14c,e15cde,10,1,9,"Fri, 20 Mar 2020 00:33:00 GMT"
82e14c,e15cde,11,1,10,"Fri, 20 Mar 2020 00:33:04 GMT"
8e07fd,467446,1,1,1,"Mon, 23 Mar 2020 10:14:46 GMT"
8e07fd,467446,2,1,2,"Mon, 23 Mar 2020 10:15:13 GMT"
8e07fd,467446,3,1,3,"Mon, 23 Mar 2020 10:15:57 GMT"
8e07fd,467446,3,2,4,"Mon, 23 Mar 2020 10:16:03 GMT"
8e07fd,467446,9,1,5,"Mon, 23 Mar 2020 10:16:32 GMT"
8e07fd,467446,11,1,6,"Mon, 23 Mar 2020 10:17:22 GMT"
8e07fd,467446,11,2,7,"Mon, 23 Mar 2020 10:17:43 GMT"
8e07fd,467446,12,1,8,"Mon, 23 Mar 2020 10:18:25 GMT"
8e07fd,467446,13,3,9,"Mon, 23 Mar 2020 10:19:13 GMT"
77ec18,32b30d,1,1,1,"Sat, 25 Jan 2020 13:05:10 GMT"
77ec18,32b30d,2,1,2,"Sat, 25 Jan 2020 13:05:29 GMT"
